Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
4103,0.00017478545487392694,0.0002524824521970004,1000,150,2025-04-09 13:08:06
4104,0.00017468520672991872,0.00025232895859517157,1000,150,2025-04-09 13:08:06
4105,0.000174584798514843,0.0002521735441405326,1000,150,2025-04-09 13:08:06
4106,0.0001744843611959368,0.0002520180423744023,1000,150,2025-04-09 13:08:06
4107,0.00017438430222682655,0.00025186242419295013,1000,150,2025-04-09 13:08:06
4108,0.00017428415594622493,0.00025170808658003807,1000,150,2025-04-09 13:08:06
4109,0.0001741839078022167,0.00025155796902254224,1000,150,2025-04-09 13:08:06
4110,0.00017408374696969986,0.0002514088700991124,1000,150,2025-04-09 13:08:06
4111,0.00017398402269463986,0.0002512581995688379,1000,150,2025-04-09 13:08:06
4112,0.0001738839637255296,0.00025110843125730753,1000,150,2025-04-09 13:08:06
4113,0.00017378383199684322,0.0002509602054487914,1000,150,2025-04-09 13:08:06
4114,0.00017368391854688525,0.000250813493039459,1000,150,2025-04-09 13:08:06
4115,0.00017358404875267297,0.0002506679156795144,1000,150,2025-04-09 13:08:06
4116,0.00017348451365251094,0.00025052466662600636,1000,150,2025-04-09 13:08:06
4117,0.0001733853277983144,0.0002503845316823572,1000,150,2025-04-09 13:08:06
4118,0.00017328630201518536,0.0002502426505088806,1000,150,2025-04-09 13:08:06
4119,0.00017318689788226038,0.0002501020208001137,1000,150,2025-04-09 13:08:06
4120,0.00017308777023572475,0.00024996287538670003,1000,150,2025-04-09 13:08:06
4121,0.00017298886086791754,0.0002498252724763006,1000,150,2025-04-09 13:08:06
4122,0.0001728900970192626,0.0002496879023965448,1000,150,2025-04-09 13:08:06
4123,0.00017279143503401428,0.0002495511434972286,1000,150,2025-04-09 13:08:06
4124,0.0001726929476717487,0.0002494112413842231,1000,150,2025-04-09 13:08:06
4125,0.00017259478045161813,0.00024926941841840744,1000,150,2025-04-09 13:08:07
4126,0.00017249654047191143,0.0002491230552550405,1000,150,2025-04-09 13:08:07
4127,0.00017239856242667884,0.00024897645926102996,1000,150,2025-04-09 13:08:07
4128,0.00017230099183507264,0.0002488311438355595,1000,150,2025-04-09 13:08:07
4129,0.00017220374138560146,0.00024868908803910017,1000,150,2025-04-09 13:08:07
4130,0.0001721068110782653,0.00024854866205714643,1000,150,2025-04-09 13:08:07
4131,0.00017201037553604692,0.00024840800324454904,1000,150,2025-04-09 13:08:07
4132,0.0001719144347589463,0.00024826626759022474,1000,150,2025-04-09 13:08:07
4133,0.00017181846487801522,0.00024812217452563345,1000,150,2025-04-09 13:08:07
4134,0.00017172256775666028,0.00024797962396405637,1000,150,2025-04-09 13:08:07
4135,0.00017162715084850788,0.0002478393435012549,1000,150,2025-04-09 13:08:07
4136,0.00017153198132291436,0.0002477038069628179,1000,150,2025-04-09 13:08:07
4137,0.0001714370009722188,0.00024756568018347025,1000,150,2025-04-09 13:08:07
4138,0.0001713421370368451,0.0002474287757650018,1000,150,2025-04-09 13:08:07
4139,0.00017124784062616527,0.0002472905907779932,1000,150,2025-04-09 13:08:07
4140,0.0001711534714559093,0.00024715118343010545,1000,150,2025-04-09 13:08:07
4141,0.00017105930601246655,0.0002470111649017781,1000,150,2025-04-09 13:08:07
4142,0.0001709653588477522,0.0002468737948220223,1000,150,2025-04-09 13:08:07
4143,0.00017087158630602062,0.0002467407030053437,1000,150,2025-04-09 13:08:07
4144,0.00017077747907023877,0.0002466093865223229,1000,150,2025-04-09 13:08:07
4145,0.00017068348824977875,0.00024647623649798334,1000,150,2025-04-09 13:08:07
4146,0.00017058970115613192,0.00024634122382849455,1000,150,2025-04-09 13:08:07
4147,0.0001704960159258917,0.0002462037664372474,1000,150,2025-04-09 13:08:07
4148,0.0001704022433841601,0.00024606642546132207,1000,150,2025-04-09 13:08:07
4149,0.0001703083689790219,0.0002459297247696668,1000,150,2025-04-09 13:08:07
4150,0.00017021436360664666,0.0002457940427120775,1000,150,2025-04-09 13:08:07
4151,0.00017012041644193232,0.000245658156927675,1000,150,2025-04-09 13:08:07
4152,0.00017002654203679413,0.00024552541435696185,1000,150,2025-04-09 13:08:07
4153,0.00016993271128740162,0.00024539532023482025,1000,150,2025-04-09 13:08:07
4154,0.00016983837122097611,0.0002452674088999629,1000,150,2025-04-09 13:08:07
4155,0.00016974363825283945,0.0002451398177072406,1000,150,2025-04-09 13:08:07
4156,0.0001696491235634312,0.00024501048028469086,1000,150,2025-04-09 13:08:07
4157,0.00016955455066636205,0.0002448807645123452,1000,150,2025-04-09 13:08:07
4158,0.00016945971583481878,0.00024475084501318634,1000,150,2025-04-09 13:08:07
4159,0.00016936473548412323,0.00024461804423481226,1000,150,2025-04-09 13:08:07
4160,0.00016926990065257996,0.0002444867277517915,1000,150,2025-04-09 13:08:07
4161,0.00016917494940571487,0.0002443543344270438,1000,150,2025-04-09 13:08:07
4162,0.0001690802164375782,0.00024422354181297123,1000,150,2025-04-09 13:08:07
4163,0.00016898529429454356,0.00024409341858699918,1000,150,2025-04-09 13:08:07
4164,0.00016889003745745867,0.00024396422668360174,1000,150,2025-04-09 13:08:07
4165,0.0001687942713033408,0.00024383788695558906,1000,150,2025-04-09 13:08:07
4166,0.0001686990581220016,0.00024370753089897335,1000,150,2025-04-09 13:08:07
4167,0.00016860330651979893,0.00024357247457373887,1000,150,2025-04-09 13:08:07
4168,0.00016850775864440948,0.00024343698169104755,1000,150,2025-04-09 13:08:07
4169,0.00016841228352859616,0.00024330230371560901,1000,150,2025-04-09 13:08:07
4170,0.00016831638640724123,0.00024317005591001362,1000,150,2025-04-09 13:08:07
4171,0.0001682203874224797,0.0002430405147606507,1000,150,2025-04-09 13:08:07
4172,0.0001681243593338877,0.00024291279260069132,1000,150,2025-04-09 13:08:07
4173,0.00016802841855678707,0.00024278435739688575,1000,150,2025-04-09 13:08:07
4174,0.00016793289978522807,0.00024265420506708324,1000,150,2025-04-09 13:08:07
4175,0.00016783730825409293,0.00024252443108707666,1000,150,2025-04-09 13:08:07
4176,0.00016774176037870347,0.00024239761114586145,1000,150,2025-04-09 13:08:07
4177,0.00016764632891863585,0.00024227409448940307,1000,150,2025-04-09 13:08:07
4178,0.00016755117394495755,0.00024215249868575484,1000,150,2025-04-09 13:08:07
4179,0.00016745612083468586,0.0002420325472485274,1000,150,2025-04-09 13:08:07
4180,0.00016736140241846442,0.00024190981639549136,1000,150,2025-04-09 13:08:07
4181,0.0001672668440733105,0.00024178549938369542,1000,150,2025-04-09 13:08:07
4182,0.00016717243124730885,0.0002416565257590264,1000,150,2025-04-09 13:08:07
4183,0.00016707803297322243,0.00024153070989996195,1000,150,2025-04-09 13:08:07
4184,0.0001669840421527624,0.00024140630557667464,1000,150,2025-04-09 13:08:07
4185,0.00016688971663825214,0.0002412823523627594,1000,150,2025-04-09 13:08:07
4186,0.00016679533291608095,0.00024116078566294163,1000,150,2025-04-09 13:08:07
4187,0.00016670108016114682,0.00024103655596263707,1000,150,2025-04-09 13:08:07
4188,0.00016660695837344974,0.0002409136650385335,1000,150,2025-04-09 13:08:07
4189,0.00016651299665682018,0.000240793262491934,1000,150,2025-04-09 13:08:07
4190,0.0001664192386670038,0.00024067659978754818,1000,150,2025-04-09 13:08:07
4191,0.0001663256698520854,0.00024055781250353903,1000,150,2025-04-09 13:08:07
4192,0.00016623221745248884,0.00024043548910412937,1000,150,2025-04-09 13:08:07
4193,0.00016613864863757044,0.0002403059770585969,1000,150,2025-04-09 13:08:07
4194,0.000166044439538382,0.00024017422401811928,1000,150,2025-04-09 13:08:07
4195,0.00016595011402387172,0.0002400411613052711,1000,150,2025-04-09 13:08:07
4196,0.0001658561232034117,0.00023991063062567264,1000,150,2025-04-09 13:08:07
4197,0.0001657619432080537,0.00023978357785381377,1000,150,2025-04-09 13:08:07
4198,0.00016566787962801754,0.0002396580093773082,1000,150,2025-04-09 13:08:07
4199,0.00016557371418457478,0.00023953616619110107,1000,150,2025-04-09 13:08:07
4200,0.00016547951963730156,0.00023941874678712338,1000,150,2025-04-09 13:08:07
4201,0.0001653857616474852,0.00023930243332870305,1000,150,2025-04-09 13:08:07
4202,0.00016529194545000792,0.00023918194347061217,1000,150,2025-04-09 13:08:07
4203,0.00016519820201210678,0.00023905572015792131,1000,150,2025-04-09 13:08:07
4204,0.0001651045895414427,0.00023892955505289137,1000,150,2025-04-09 13:08:07
4205,0.00016501065692864358,0.00023880285152699798,1000,150,2025-04-09 13:08:07
4206,0.0001649167388677597,0.00023867737036198378,1000,150,2025-04-09 13:08:07
4207,0.00016482264618389308,0.0002385517000220716,1000,150,2025-04-09 13:08:07
4208,0.00016472871357109398,0.00023842249356675893,1000,150,2025-04-09 13:08:07
4209,0.00016463460633531213,0.00023829008569009602,1000,150,2025-04-09 13:08:07
4210,0.00016454044089186937,0.00023815841996110976,1000,150,2025-04-09 13:08:07
4211,0.0001644463191041723,0.00023803031945135444,1000,150,2025-04-09 13:08:07
4212,0.00016435257566627115,0.00023790592967998236,1000,150,2025-04-09 13:08:07
4213,0.0001642587303649634,0.00023778341710567474,1000,150,2025-04-09 13:08:07
4214,0.0001641646958887577,0.00023765713558532298,1000,150,2025-04-09 13:08:07
4215,0.00016407128714490682,0.00023752733250148594,1000,150,2025-04-09 13:08:07
4216,0.0001639782713027671,0.00023739965399727225,1000,150,2025-04-09 13:08:07
4217,0.00016388524090871215,0.00023727567167952657,1000,150,2025-04-09 13:08:07
4218,0.00016379232692997903,0.00023715946008451283,1000,150,2025-04-09 13:08:07
4219,0.0001636992528801784,0.0002370457659708336,1000,150,2025-04-09 13:08:07
4220,0.0001636066590435803,0.00023692840477451682,1000,150,2025-04-09 13:08:07
4221,0.00016351460362784564,0.00023680627055000514,1000,150,2025-04-09 13:08:07
4222,0.00016342232993338257,0.00023668399080634117,1000,150,2025-04-09 13:08:07
4223,0.00016333071107510477,0.0002365649415878579,1000,150,2025-04-09 13:08:07
4224,0.0001632391067687422,0.0002364485408179462,1000,150,2025-04-09 13:08:07
4225,0.00016314785170834512,0.00023633449745830148,1000,150,2025-04-09 13:08:07
4226,0.00016305697499774396,0.00023621876607649028,1000,150,2025-04-09 13:08:07
4227,0.0001629661419428885,0.00023610272910445929,1000,150,2025-04-09 13:08:07
4228,0.00016287532343994826,0.00023598878760822117,1000,150,2025-04-09 13:08:07
4229,0.00016278460680041462,0.00023587970645166934,1000,150,2025-04-09 13:08:07
4230,0.000162694210303016,0.0002357713383389637,1000,150,2025-04-09 13:08:07
4231,0.0001626036682864651,0.00023565776064060628,1000,150,2025-04-09 13:08:07
4232,0.00016251328634098172,0.00023554077779408544,1000,150,2025-04-09 13:08:07
4233,0.00016242281708400697,0.0002354215394007042,1000,150,2025-04-09 13:08:07
4234,0.00016233260976150632,0.00023530071484856308,1000,150,2025-04-09 13:08:07
4235,0.0001622424169909209,0.0002351811999687925,1000,150,2025-04-09 13:08:07
4236,0.0001621528499526903,0.00023506450816057622,1000,150,2025-04-09 13:08:07
4237,0.0001620632247067988,0.00023494791821576655,1000,150,2025-04-09 13:08:07
4238,0.00016197342483792454,0.00023483032418880612,1000,150,2025-04-09 13:08:07
4239,0.00016188400331884623,0.00023471194435842335,1000,150,2025-04-09 13:08:07
4240,0.00016179413069039583,0.00023458973737433553,1000,150,2025-04-09 13:08:07
4241,0.00016170412709470838,0.000234466657275334,1000,150,2025-04-09 13:08:07
4242,0.00016161396342795342,0.00023434638569597155,1000,150,2025-04-09 13:08:07
4243,0.00016152375610545278,0.0002342267252970487,1000,150,2025-04-09 13:08:07
4244,0.00016143381071742624,0.00023410764697473496,1000,150,2025-04-09 13:08:07
4245,0.00016134408360812813,0.00023398982011713088,1000,150,2025-04-09 13:08:07
4246,0.0001612544438103214,0.0002338718477403745,1000,150,2025-04-09 13:08:07
4247,0.00016116496408358216,0.0002337537589482963,1000,150,2025-04-09 13:08:07
4248,0.00016107548435684294,0.00023363625223282725,1000,150,2025-04-09 13:08:07
4249,0.0001609861064935103,0.0002335191093152389,1000,150,2025-04-09 13:08:07
4250,0.00016089697601273656,0.00023340334882959723,1000,150,2025-04-09 13:08:07
4251,0.00016080806381069124,0.00023328819952439517,1000,150,2025-04-09 13:08:07
4252,0.00016071963182184845,0.00023316960141528398,1000,150,2025-04-09 13:08:07
4253,0.00016063159273471683,0.00023305047943722457,1000,150,2025-04-09 13:08:07
4254,0.00016054352454375476,0.00023293042613659054,1000,150,2025-04-09 13:08:07
4255,0.00016045603842940181,0.00023281242465600371,1000,150,2025-04-09 13:08:07
4256,0.00016036881424952298,0.00023269784287549555,1000,150,2025-04-09 13:08:07
4257,0.00016028160462155938,0.00023258400324266404,1000,150,2025-04-09 13:08:07
4258,0.00016019432223401964,0.00023247125500347465,1000,150,2025-04-09 13:08:07
4259,0.0001601074036443606,0.00023235742992255837,1000,150,2025-04-09 13:08:07
4260,0.0001600207615410909,0.00023224385222420096,1000,150,2025-04-09 13:08:07
4261,0.0001599344686837867,0.00023212948872242123,1000,150,2025-04-09 13:08:07
4262,0.0001598485541762784,0.0002320144121767953,1000,150,2025-04-09 13:08:07
4263,0.00015976265422068536,0.00023189594503492117,1000,150,2025-04-09 13:08:07
4264,0.00015967697254382074,0.00023177708499133587,1000,150,2025-04-09 13:08:07
4265,0.00015959201846271753,0.00023165867605712265,1000,150,2025-04-09 13:08:07
4266,0.00015950696251820773,0.00023154314840212464,1000,150,2025-04-09 13:08:07
4267,0.0001594219938851893,0.00023143163707572967,1000,150,2025-04-09 13:08:07
4268,0.00015933725808281451,0.0002313184813829139,1000,150,2025-04-09 13:08:07
4269,0.0001592530752532184,0.0002312019933015108,1000,150,2025-04-09 13:08:07
4270,0.0001591689942870289,0.0002310857962584123,1000,150,2025-04-09 13:08:07
4271,0.0001590850588399917,0.0002309723786311224,1000,150,2025-04-09 13:08:07
4272,0.00015900141443125904,0.00023086114379111677,1000,150,2025-04-09 13:08:07
4273,0.00015891790098976344,0.00023074945784173906,1000,150,2025-04-09 13:08:07
4274,0.00015883464948274195,0.00023063978005666286,1000,150,2025-04-09 13:08:07
4275,0.00015875133976805955,0.00023052784672472626,1000,150,2025-04-09 13:08:07
4276,0.00015866868488956243,0.0002304117806488648,1000,150,2025-04-09 13:08:07
4277,0.0001585860300110653,0.0002302937937201932,1000,150,2025-04-09 13:08:07
4278,0.0001585033896844834,0.0002301765780430287,1000,150,2025-04-09 13:08:07
4279,0.00015842117136344314,0.00023005864932201803,1000,150,2025-04-09 13:08:07
4280,0.00015833895304240286,0.00022993858146946877,1000,150,2025-04-09 13:08:07
4281,0.0001582568365847692,0.0002298197359777987,1000,150,2025-04-09 13:08:07
4282,0.0001581747637828812,0.00022970188001636416,1000,150,2025-04-09 13:08:07
4283,0.00015809311298653483,0.00022958521731197834,1000,150,2025-04-09 13:08:07
4284,0.0001580113748786971,0.00022946704120840877,1000,150,2025-04-09 13:08:08
4285,0.00015792962221894413,0.0002293482975801453,1000,150,2025-04-09 13:08:08
4286,0.00015784848073963076,0.00022923134383745492,1000,150,2025-04-09 13:08:08
4287,0.00015776738291606307,0.00022911804262548685,1000,150,2025-04-09 13:08:08
4288,0.0001576862996444106,0.0002290077682118863,1000,150,2025-04-09 13:08:08
4289,0.00015760547830723226,0.0002288971736561507,1000,150,2025-04-09 13:08:08
4290,0.0001575252099428326,0.0002287839015480131,1000,150,2025-04-09 13:08:08
4291,0.00015744489792268723,0.00022866870858706534,1000,150,2025-04-09 13:08:08
4292,0.00015736467321403325,0.00022855386487208307,1000,150,2025-04-09 13:08:08
4293,0.00015728469588793814,0.00022844100021757185,1000,150,2025-04-09 13:08:08
4294,0.0001572051551192999,0.0002283303765580058,1000,150,2025-04-09 13:08:08
4295,0.00015712567255832255,0.00022821959282737225,1000,150,2025-04-09 13:08:08
4296,0.00015704620454926044,0.00022810856171417981,1000,150,2025-04-09 13:08:08
4297,0.00015696705668233335,0.00022799884027335793,1000,150,2025-04-09 13:08:08
4298,0.00015688795247115195,0.00022789031208958477,1000,150,2025-04-09 13:08:08
4299,0.00015680890646763146,0.00022777986305300146,1000,150,2025-04-09 13:08:08
4300,0.00015672988956794143,0.00022767095651943237,1000,150,2025-04-09 13:08:08
4301,0.00015665094542782754,0.000227563243242912,1000,150,2025-04-09 13:08:08
4302,0.0001565720740472898,0.00022745666501577944,1000,150,2025-04-09 13:08:08
4303,0.00015649326087441295,0.00022735170205123723,1000,150,2025-04-09 13:08:08
4304,0.0001564147969475016,0.00022724356676917523,1000,150,2025-04-09 13:08:08
4305,0.00015633624570909888,0.00022713425278197974,1000,150,2025-04-09 13:08:08
4306,0.00015625775267835706,0.000227025113417767,1000,150,2025-04-09 13:08:08
4307,0.0001561793906148523,0.00022691741469316185,1000,150,2025-04-09 13:08:08
4308,0.00015610117407049984,0.00022681090922560543,1000,150,2025-04-09 13:08:08
4309,0.00015602305938955396,0.00022670415637549013,1000,150,2025-04-09 13:08:08
4310,0.0001559447409817949,0.0002266001101816073,1000,150,2025-04-09 13:08:08
4311,0.00015586701920256019,0.00022649674792774022,1000,150,2025-04-09 13:08:08
4312,0.0001557893119752407,0.00022639232338406146,1000,150,2025-04-09 13:08:08
4313,0.00015571180847473443,0.00022628736041951925,1000,150,2025-04-09 13:08:08
4314,0.000155634232214652,0.00022618312505073845,1000,150,2025-04-09 13:08:08
4315,0.00015555678692180663,0.00022608163999393582,1000,150,2025-04-09 13:08:08
4316,0.0001554792106617242,0.00022598140640184283,1000,150,2025-04-09 13:08:08
4317,0.00015540150343440473,0.0002258785825688392,1000,150,2025-04-09 13:08:08
4318,0.00015532350516878068,0.00022577555500902236,1000,150,2025-04-09 13:08:08
4319,0.0001552465691929683,0.0002256670268252492,1000,150,2025-04-09 13:08:08
4320,0.00015516929852310568,0.0002255557046737522,1000,150,2025-04-09 13:08:08
4321,0.00015509127115365118,0.00022544365492649376,1000,150,2025-04-09 13:08:08
4322,0.00015501401503570378,0.00022533304581884295,1000,150,2025-04-09 13:08:08
4323,0.00015493703540414572,0.0002252271369798109,1000,150,2025-04-09 13:08:08
4324,0.00015485993935726583,0.00022512645227834582,1000,150,2025-04-09 13:08:08
4325,0.00015478263958357275,0.0002250304096378386,1000,150,2025-04-09 13:08:08
4326,0.00015470523794647306,0.0002249332464998588,1000,150,2025-04-09 13:08:08
4327,0.0001546278508612886,0.0002248334785690531,1000,150,2025-04-09 13:08:08
4328,0.00015455068205483258,0.00022473596618510783,1000,150,2025-04-09 13:08:08
4329,0.00015447412442881614,0.0002246390940854326,1000,150,2025-04-09 13:08:08
4330,0.00015439711569342762,0.00022454043210018426,1000,150,2025-04-09 13:08:08
